-10010000,116
-1000000,199
-500000,199
-5346800,209
-1850000,149
-7995100,116
-3178900,149
-4266000,353
-20000,116
-20210000,116
-510000,116
-510000,116
-16430400,116
-126600,116
-12000000,116
-10010000,209
-10010000,116
100712500,91
14101500,91
271875,91
1630000,91
100990000,71
231600,64
216951,61
914503,61
3680000,61
10797100,61
48510798,61
16101469,61
100525300,61
4906817,61
21008200,61
3422897,23
10585596,23
1040000,4
2090000,4
990006,4
26080000,4
2307000,5
4363022,4
16202968,4
446836,4
10128550,4
4937839,12
13055512,12
1797268,12
3070000,7
401490700,5
-850010000,135
-2531400,91
-11730000,91
-110000,91
-20000,209
-127000,122
-1565500,140
-3565500,140
-2960000,140
-20000,116
-1516200,140
-20000,116
-20000,199
-100000,116
-5010000,116
-12500000,116
-100000,91
-23010000,91
-1410000,91
-450000,209
-14402600,353
-26100000,91
-2544200,116
100000052,4
-260110000,91
-2010000,79
-1000000,71
-1000000,71
589000,5
105060632,4
-12020000,71
-10010000,116
-10010000,116
-66000,116
-2900000,61
-5010000,116
-4010000,61
-5010000,61
-400000,111
-500000,61
336801,4
30880000,4
514603,4
9299408,4
14740449,4
145880000,4
-200010000,61
-5812500,116
-5036800,209
-5036000,61
4350000,4
-40000000,61
159623,4
5305000,4
1713798,4
7651208,61
987618,61
51000000,110
-45067200,61
329416,127
40890000,122
10490500,116
13000000,116
3333500,116
60524600,116
-120642700,23
-5030000,4
539475,116
7190000,116
2300000,116
469813,116
1106000,116
212790,111
6416891,111
1600000,111
2090000,116
1190100,111
190000,111
16990000,111
20911,105
2336273,100
4700000,100
220000,100
4820000,100
417603,100
2165267,100
100380000,100
5380000,100
306156,100
3353700,100
107400,100
107400,100
428419,100
107400,100
69500,100
43500,100
91800,100
43600,100
2521800,100
20950674,95
-200000000,61
170000,95
1028020,95
19169,95
100032000,95
-100000000,4
-111500,4
-145600,4
36778,95
6960446,95
402511,95
73472200,95
22953,95
3316210,95
103290000,95
50002388,96
3900000,91
1790000,91
3320460,87
8000000,59
269990000,59
-400000000,127
-100000000,14
575888,59
10021026,127
5990000,127
2918420,127
28416667,135
-60000000,116
215600000,135
-40010000,4
-40010000,116
-45010000,4
-100000000,116
-910000,116
-2716700,116
330000,136
100001222,136
-15000000,116
-4010000,111
-5030000,111
-5030000,4
-6288200,91
150250000,136
-200010000,111
43552,140
535021,140
400000000,136
-200000000,7
-200020000,111
-2518400,6
19300000,136
2992500,136
95000000,136
48124,136
2230000,136
25531999,136
91205378,136
-200000000,100
-535300,100
149990000,136
-56200000,4
-610000,100
-11255500,100
-64330600,199
109800000,209
84970000,209
-200020000,220
-7028200,199
40104000,199
3019641,199
101000000,122
100006097,121
-200000000,100
1020000,121
7272233,121
13100000,121
3691040,121
16950000,117
68726475,121
3583589,128
-200010000,61
15002947,128
-6330300,61
10582730,121
6200000,121
10097951,121
16193,121
11039484,117
11369025,117
9396762,117
1660000,117
5030000,117
633032,112
10020339,111
15990000,111
20625001,111
281190,111
1044050,111
3062314,111
332583,111
100083953,111
-200000000,68
9700000,111
111900,111
5040346,105
440999300,105
-200010000,61
-500000,127
-2210000,79
-6000000,79
-811300,59
-2210000,59
-5030000,59
-300000,61
-5030000,14
-177400,100
-1000000,59
-6020000,59
-1020000,59
-2491500,59
-20000,59
-60144600,127
105603,105
650000,105
3604122,105
13634562,105
12454598,105
50011141,100
38947667,100
52000000,100
8684391,100
145000000,100
246667,100
303395,100
589439,106
4346115,95
1365900,95
13426400,95
460000,95
1090000,95
10013414,95
50116547,95
400590000,95
51209600,79
100000000,64
4990000,64
49980000,64
10410942,64
17000000,64
3400000,64
154997,64
470425,64
327887,64
11296248,64
2377591,64
1696000,64
1522736,64
9159915,64
41990000,64
5037470,64
31790000,64
12812626,64
334240,64
50302,64
100000,64
235050000,64
413077,64
17921173,65
4500604,64
55663677,64
342503,64
1100000,64
1004000000,64
-1700000000,91
-810000,71
-200000000,121
-300000000,121
-2100000,121
-3110200,121
-3110200,121
-2100000,116
-200000,117
-70192200,61
-2000000,116
-10510000,128
-6110500,128
-300000,61
-17109500,95
-35000,95
-5310000,61
-2510000,127
990000,64
2015000,64
18577178,134
13300000,134
17376434,135
8300000,135
531946,135
50200000,135
68985743,128
400176000,129
11400000,129
218997,129
4265000,129
811435,129
10513748,122
-920000000,117
-610000,95
22990000,122
-8010000,111
-1220000,95
-5030000,61
-44200,61
-5030000,61
-80000,61
-538900,111
123615,122
11950443,135
-525800,96
-681200,111
-752900,91
181490000,135
-10000000,105
-7024900,127
-50000,100
-50271700,105
-4210000,105
-678500,105
-750100,100
-1158100,4
-1441400,127
-491100,105
-970000,116
-3300000,105
-1000000,105
-30000,100
-6218200,199
-2010000,91
-23555000,100
200300000,136
-111000000,136
-1050400,100
-20000,7
-6600000,100
-20000,111
-1000000,136
107892,122
390000,122
12590000,122
131738,122
52901327,122
96836500,122
-260091700,136
-27050000,136
15055260,122
-15600000,95
-510000,95
110765000,122
-100000000,95
17999700,122
17000000,116
1815180,110
7735818,110
32534381,110
1435360,110
99482066,110
-100000000,95
-75000000,95
-5020000,6
-5030000,6
80000,110
601483,110
126450000,110
-5210000,91
-2500000,136
-180400,4
-3000000,64
-413600,64
-431000,64
-120200,64
9590969,110
2988505,110
1155515,100
3464480,100
946095,100
1150000,100
51600000,95
-140029300,64
5150000,79
31805774,79
-50010000,136
5498638,79
5263860,79
109990000,79
-40560800,64
-15000000,91
-2000000,64
-369000,64
-1000000,64
-1400000,64
-55300000,64
-1200000,199
-2321800,64
-2000000,199
135322,79
124618406,79
164878,64
16874900,64
-150010000,100
105000000,64
-10010000,64
-40000,64
-3300000,140
-2510000,136
-13335100,136
-10080000,64
-1817400,136
-1020500,65
-1314600,141
-7022600,64
9166464,64
3800000,64
4012222,64
11583882,64
50460000,64
-100045400,121
-39400,7
-30000,140
-30000,64
-935100,140
-519800,136
-11849900,64
-733300,137
-128000,116
-3749000,121
-100000,134
3453500,64
47005800,64
300390000,64
190000,64
197880000,61
-445102700,128
-10000000,117
-3851100,129
-29700,129
-15000000,4
-5010000,4
-6500000,129
-1681400,129
-120000,117
-10050000,129
-10020000,117
-360000,117
10580811,61
10408527,61
5010000,61
-55031600,122
-1500000,111
7684882,61
10003909,61
-7887800,122
-27300,61
5900000,71
12928019,61
10097000,61
219430000,61
-111876500,135
-200000,136
-200000,100
-2000000,135
-300000,135
-30000000,135
-1000000,122
-1290000,122
-2000000,136
-39010000,100
-200000,122
-30000000,100
-20000000,122
10480990,61
-7134000,95
953496,61
54980000,61
-5010000,8
-1000000,122
-20513900,140
-2061800,122
6368723,61
-30000000,95
5932823,61
731044,61
163180,61
6008600,61
26287021,61
-30000000,116
21614288,87
9471657,110
-40000000,110
-110000,110
22490000,110
-1000000,110
25860000,110
12983,111
30880000,111
4790000,116
13310933,116
4992654,114
6400000,111
-100000000,95
3307349,111
8388708,111
371245,100
625167,100
5800000,111
11540000,122
-30000000,100
-1100000,136
30980000,122
-2000000,136
-10016200,100
8280000,122
-20000000,64
-5010000,100
3818650,122
1935015,122
3364017,122
3314331,122
11539076,122
1180000,122
49400000,111
105656,111
2000000,111
13870000,111
10190000,106
465968,105
1850000,105
2580000,105
107822031,105
200000000,105
-302633900,64
-223800,64
-31100000,64
-140000,64
-2010000,64
-387000,199
5608351,100
151336,100
160000,100
17057,100
117220656,100
-95289400,64
-65062200,64
-32900,64
12500000,100
-40010000,95
110000000,100
-10030000,64
-1510000,95
-13376000,64
-210000,64
20045000,100
32716607,100
10050935,122
1996512,122
5100000,122
5170377,113
100348,122
2082616,122
5010000,122
24580000,122
49802077,128
25798,128
1010000,128
404113,128
6000000,128
2990257,128
1134500,128
50460000,128
71614804,126
11116895,122
100081642,122
-471441800,61
13655554,122
78975,122
43593,122
160000,122
104300000,122
-60044000,111
-1128100,122
-1128100,122
-810000,116
-1000000,116
-310000,61
-6503300,61
-1210000,95
-120000,116
-15100000,61
-5547600,61
-20000000,61
-5200100,61
38885097,122
109790,122
13990000,122
2092000,149
4584906,156
10143838,156
1621422,156
2167155,149
21000000,149
1064200,146
14320000,135
1448042,135
100770000,135
-210034000,110
106415738,135
-80414300,110
-10000000,116
-110000,116
-5010000,116
-5000000,116
-2000000,140
-310000,116
-20800,110
4479669,135
-3236300,91
9349387,135
6971826,135
-10000000,100
-600000,100
-110000,105
-110000,64
-1310000,64
4184724,135
-2110000,122
4339929,135
-800000,122
-310000,122
7318213,135
11006000,128
6222456,128
10230000,128
12729807,128
25868824,128
5280000,122
11392252,122
7382637,111
5104860,111
53706,111
1187129,111
100137056,111
7683261,111
10009023,111
-220000000,64
95000000,111
-80000000,91
-8700000,111
-1000000,111
-500000,87
10811481,111
4400889,111
517994,111
3241546,111
2853684,111
8789507,111
1180000,100
12157657,100
580000,100
204359577,100
-55961600,64
-101000000,100
-420000,64
-20000000,64
-400600,100
-3013600,100
-1210000,209
-1027700,64
-2112700,100
-5000000,100
-310000,64
-910000,4
-510000,100
-1510000,64
-40220800,100
345538,100
17384488,100
320000000,100
-110015800,117
-542600,128
-50000,64
-721000,64
-13325900,61
-11000000,61
-6795900,61
-32300000,125
-31000000,122
-12010000,122
-26184500,122
-210000,61
-2110000,128
20269898,100
300000000,100
-309086000,128
-1510000,122
-13810000,128
-492800,61
-23303000,61
-10020000,128
139006457,100
-70010000,122
-20000,353
-1874800,71
-20000,136
-1061400,61
-5000000,91
-17000000,61
-225800,135
-13641700,97
10450790,100
-60040000,122
1060000,100
-10040000,61
5402183,100
25009358,91
-5000000,61
-610000,124
-160000,139
-1646800,61
3100000,91
10382000,91
2460000,91
12101962,100
-45000000,83
64473,100
120000,105
28302185,122
-1010000,110
-1010000,149
-4600000,110
-7500000,111
78608,122
8624955,105
-11044600,95
-4010000,135
204991796,105
-4010000,135
-3084100,135
-3000000,135
-2100000,135
-6320200,135
-6000000,135
-62900,110
-2600000,110
-3010000,135
-6274500,111
-24758800,110
-49178700,135
-25568900,136
30020000,105
44000000,115
31971,113
108175,116
258337,116
20219871,116
-133010000,100
-6500000,100
-6300000,128
50025000,116
48610,123
9955245,116
4300000,114
9850000,111
-71528100,122
200119440,111
-6700000,122
-15417500,122
-5149300,111
-25051800,95
-3158000,90
-20010000,111
-110027600,111
14990000,111
-10100000,122
120000000,105
-100000000,100
-26020300,100
43200000,105
10160430,100
4018842,100
20276049,100
76862900,108
-100500000,111
-410000,111
-20010000,111
-10000000,111
100277608,105
-91276500,111
-510000,79
-510000,105
-790000,79
-1110000,111
-20000000,111
-1174500,105
5024256,105
4367254,105
34606571,105
-17214800,100
-100000,199
102438454,100
-120010000,64
20057583,100
151000,100
297338,100
120015353,100
-100010000,64
-20500000,100
21100000,108
3010000,111
2707519,87
143915730,87
-130000000,100
-11384800,100
-1710000,128
20031568,111
1788873,122
2088730,136
2500000,149
14990000,141
5500000,163
2400000,163
30398385,189
-110010000,110
-10010000,156
-2010000,156
13000000,189
-2010000,91
-5017900,156
-1111100,91
-1111100,91
95622519,230
-14300000,91
-260000,95
-1111100,156
-1111100,110
-5000000,122
75000000,219
-107946600,135
-25000000,111
29625576,219
-15000000,111
-200000,105
-16400000,105
124550211,219
-14309200,105
-8500000,105
-5874700,105
-12700000,111
-13500000,105
-2100000,122
-18800000,135
-510000,105
-12100000,105
-5090000,105
-20600000,111
-30000,100
6490000,219
72278,219
45571121,219
-10000000,128
-20000,64
-385300,122
-23357700,128
-341400,100
-3052700,123
-3700000,128
83389,219
4960000,219
396047,219
14571010,219
-18900000,111
-50000,111
-150000,111
51000000,172
18069132,172
-69762500,105
670202,172
140009360,172
2280000,179
1018739,173
4835771,172
5200000,172
13038900,172
2501000,172
3282028,163
719000,163
12950000,163
41000000,156
-200010000,79
-1010000,100
-1010000,105
-1032300,105
-1010000,100
-1010000,105
-3500000,105
-3010000,100
14800000,156
-9772800,100
-2015200,100
5125251,156
200022572,156
-29023100,100
-2124400,100
-100300000,100
-1185600,100
-1727600,100
-1727700,100
-110000,100
-10120200,100
-1900000,128
-410000,122
-3300000,100
-1011800,100
-30115000,100
-9694300,100
104541326,156
-22510000,122
-1921100,128
-50000,128
-7172900,136
-30000,122
47041,156
9472365,156
30524886,156
6058745,156
53177,149
13667367,149
2232272,149
1690093,156
5015114,156
4646012,156
923872,141
43945451,141
120960000,141
-207014700,116
-43260300,155
-13439600,155
-100000,156
-219600,163
22129774,141
-44000000,189
5055742,141
1209177,135
5763144,128
4976479,128
4419263,128
11895320,122
119160251,122
-100000000,219
-20000,219
-100000,122
-400000,105
-5000000,219
18421686,134
1109564,141
7815555,148
12605187,141
2214626,135
30000000,135
6080000,135
114564,135
19493449,135
7130000,135
164509900,135
5048578,135
1644004,128
2065000,128
7000000,128
11033214,135
29240000,135
10070000,156
3949335,156
4571525,149
497004,141
131108,141
3850000,141
41282,141
1147654,141
1000000,141
12000000,141
130000,141
200490000,141
-590000000,100
20140770,135
223788,135
12716092,132
20016022,128
35585200,121
1176467,121
223000,121
49790000,121
-150000000,100
-500000,111
12980000,121
36400000,121
275662900,121
-75672900,172
-3230900,172
-2062000,172
-130000000,172
-140000,172
-5165300,172
52676991,121
-120150000,172
-20100000,111
-2077400,163
-740000,111
-3500000,105
2516679,110
100000000,105
50690000,105
-130000000,100
-21000000,156
-20000,122
-1000000,156
-120000,139
-3500000,156
5288324,105
49557438,105
-10000000,156
-3434900,156
-472700,149
-35000,100
-20000,156
-1000000,156
-1000000,156
-1050000,149
-2000000,141
-300000,141
-2567200,149
-2160000,100
-2740000,149
-2480000,156
-2560000,100
59815164,105
2400000,105
5473394,105
8104678,105
19056184,105
39100000,105
186749,105
11186010,105
2087000,105
4441197,105
10968000,106
6500000,106
10001830,106
20390000,100
32602,100
24004,100
1512020,100
34114685,100
10678265,100
997900,100
15434600,100
47690000,100
61450000,100
22582641,95
50970000,75
132280000,75
5124312,75
980989,122
43600,128
43600,122
43600,122
43600,122
5021800,122
1420000,116
165778,123
300000000,123
-600000000,128
-2580000,219
-3765900,135
-40200000,219
-2520000,219
-16697000,135
-2655500,135
-70300000,219
100204837,111
-184581100,128
-9110500,128
-10200000,128
-20000000,219
-7020000,219
-717100,128
66303500,111
-11010000,134
-14332400,219
-11111100,219
-20010000,155
20100000,111
-11111100,155
-6313500,156
100092169,105
-5565500,116
-1610000,122
-30000,122
-100000,141
-2110000,111
-5010000,141
-5110000,141
-40000000,141
4992300,105
3132491,105
-41110000,141
890000,105
115800,110
620462,113
10718295,122
200500000,128
-19510000,141
-510000,172
-2565500,141
-1412000,141
-20000000,141
-20000,105
-20000,141
-20000,141
-20000,141
-30000,141
-30000,141
-30000,105
-30000,105
-20000,111
-30000000,172
-8852100,141
-28300,135
-3500000,172
-6400000,135
-11370100,135
299960000,122
-215077100,135
-1000000,100
-20000,100
-20000000,121
-20000,172
-2500000,172
-3500000,172
-50000000,172
-5139100,121
-6532200,121
-48000000,172
500947603,122
-29010000,121
-2500000,172
-5020000,121
-11900000,100
-127100,121
-120200000,156
-100010000,110
-4000000,105
-7010000,100
-200010000,149
6749598,122
4331745,111
452950,111
12261484,111
13590000,111
29205391,110
22854083,110
9209600,110
27018,110
2400000,110
-121415800,105
1038684,105
258523,105
11248547,105
-5060000,141
-5000000,105
6094291,105
-5000000,105
1260535,105
9043946,105
2220000,105
1110000,100
-14419200,141
740611492,100
-5094800,105
-30000,135
-26801400,110
-50000000,111
-5010000,116
-5000000,116
-4798600,116
-1710000,122
-129900,135
-14198300,100
-410000,100
-126300,135
-100000,100
-16025200,135
-20000,230
-960000,128
-3360000,100
-31260000,230
-25200000,100
-510000,100
-7382600,100
-510000,100
-250000,100
-170000,100
-510000,100
-710000,230
-20000000,219
-210000,219
-10000000,100
-16416200,100
-350000,219
-40000,100
-3300000,100
-21475500,100
-950000,100
-10040000,100
-215073200,141
-2510000,100
-5285000,95
-25700,219
-110000,95
-110000,95
-1010000,95
-3010000,95
-45005000,95
11492486,100
1300000,100
2020030,100
20552210,128
65100000,128
-220011000,111
-64900,75
-2100000,149
2057524,128
-3850000,149
803294,128
2040000,141
1335500,141
10269227,141
-6010000,111
10800501,141
-6370000,219
-4000000,111
125089,141
138290083,164
-10040000,135
-2750900,135
-111000000,111
-111300,111
-2400000,111
-5100000,111
1807323,172
2711523,164
20590000,149
-10000000,155
-2400000,111
-6584800,156
-385000,141
-2430000,141
24137800,141
-818900,141
-4310000,105
-30600,105
67586451,148
-63631800,141
-510000,105
-10000000,111
-510000,122
-1000000,135
11492354,180
-5010000,172
25006035,180
-10531200,105
-5010000,113
-5000000,149
-5010000,111
388900,180
50450000,209
-6100000,163
-3560000,111
-43300,111
12068860,231
168794,231
10290504,231
12282,241
30940000,241
11012000,231
-100010000,110
-700000,110
210000000,231
-5050000,163
-94546200,141
-6140000,110
-25400000,110
-1510000,110
-5320000,110
-6996700,110
-18388800,110
30401,223
11022522,220
