4000000,425
29240,425
220626,425
10000000,425
960000,425
8152,425
150000,425
1930000,425
15000000,425
9048,425
7458000,425
1776041,425
25000000,425
7133000,425
31500,425
139352182,425
-800000000,198
-5000000,425
-15400000,242
-8100000,425
-5120000,242
-260000,264
-12500000,425
3565062,425
-80000,164
-100000,264
7500000,425
40000,425
72584,425
600000,425
99990000,425
-15000000,320
-2000000,291
-10000000,242
-4000000,425
-9601300,291
724000,425
1100000,425
1930000,425
55178,425
8668000,425
-60269600,320
500000,425
49253,425
4763200,425
2110000,425
-6000000,264
25000000,425
-232000,291
-18000000,264
42680,425
100521,425
2251388,425
11960752,425
300000,425
131157000,425
-14149800,425
-20088,264
-1007100,264
-3300000,291
-5100000,389
-1010000,389
-1010000,264
-1910000,389
-1410000,264
-1010000,291
-1510000,264
-1810000,426
-410000,425
-1010000,264
-1210000,425
10000000,425
12000,425
835904,425
1000000,425
1950000,424
457472,424
9990000,424
9898,424
1000000,424
50000,424
6514240,424
550000,424
39287,424
44269,424
60000000,424
530400,424
50000,424
9990000,424
82868,424
1600000,424
2206141,424
98411639,424
-200050000,291
-5010000,425
-1200000,425
-1800000,425
-1210000,291
-4000000,180
-14000000,425
220000,424
990000,424
1000000,424
1321883,424
379900,424
67449,424
87000,424
50000000,424
50000000,424
-75000000,264
-10100000,291
-3100000,263
-110000,148
-2520000,263
-600000,219
50030000,424
-9778300,148
-220000,264
500000,424
500000,424
1000000,424
500000,424
990000,424
26028,424
1098092,424
123400,424
29415175,424
4000000,424
5504125,424
100000000,424
21697963,424
12857715,424
58363,424
500000,424
500000,424
18685425,424
9990000,424
2483120,424
490000,424
8838,424
9900000,424
10000000,424
1441943,424
977118,424
4990000,424
100000,424
19648,424
502341,424
96470,424
11064,424
1000000,424
100000,424
16600000,424
500000,424
4355644,424
-305300000,425
981000,424
40000,424
174340,424
8484,424
250000000,424
-20000000,425
-200000,424
-10112800,425
-18257900,424
-4720600,424
-647400,424
-2200000,291
-74878200,320
-16812200,424
-3000000,424
-20000000,425
1000000,424
9990000,424
671300,424
135175,423
900000,423
5000000,423
28808000,423
7752,423
5952,423
9679690,423
74520000,423
-140861200,425
-11239100,264
8300,423
973310,423
82600,423
6000000,423
66780,423
20922,423
9849,423
149980000,423
-20000000,425
-20000000,290
-100109800,264
148404,423
118101,423
108347,423
23240,423
31223,423
56187,423
182756800,423
-27000000,424
-131177000,424
-500000,424
-19000000,424
-2000000,291
5500,423
5500,423
12107,423
1012000,423
10000000,423
-5100000,424
190000,423
3951600,423
-1198300,425
500000,423
19353,423
4737175,423
90030,423
5710,423
15862,423
90898,423
-3528200,264
8830,423
21148,423
19500000,423
-500000,424
-510000,425
-2000000,424
150000,423
190167200,423
-1550935,320
-20100,424
-100000,424
-130000,424
-15010000,424
-239100,320
-209000,424
-75000000,424
-4773200,425
-300000,291
-12000000,423
-400000,423
-367400,264
6200000,423
14600,423
490000,423
5025000,423
5025000,423
5025000,423
5025000,423
5025000,423
-60000000,264
5025000,423
-2749100,424
5025000,423
-210000,423
5025000,423
-1022500,424
5025000,423
5025000,423
986225,423
286982,423
25148,423
8548,423
140000,423
200147400,423
-10000000,424
-2000000,425
-60010000,423
-50000000,424
-50000000,423
-480000,264
-120000,424
-230000,291
-300000,180
22089770,423
1249832,423
6293,423
1200000,423
5532,423
2175255,423
2100000,423
210000,423
80000,423
12000,423
333333,423
2024042,423
12525,423
40000000,423
100000,423
700000,423
10000000,423
10000000,423
6900000,423
-98400000,425
6262,423
47108702,423
-1000000,423
-2000000,424
-1123829,423
-2100000,423
-1000000,291
-2010000,425
-44600,423
44220394,423
15121,423
50000000,423
36000000,423
31167520,423
-150000000,423
14670000,423
10000000,423
-35100000,424
7210,423
230000,423
5000000,423
9995000,423
17586580,423
680000,423
10100000,423
200000000,423
-169621300,423
-387700,423
-500000,425
-17000000,423
-3000000,424
-12010000,423
-15010000,423
100000000,390
-500000,423
-522200,425
-915400,424
-1010000,423
-2510000,423
-3463900,423
-2019400,423
-676600,291
-120000,423
-49252,423
60000000,390
50577,390
150000,390
6458200,390
494000,390
1100000,390
7281,390
1000000,390
400000,390
7291000,390
100000,390
410744,390
5853,390
100000,390
9990000,390
343623,391
235465,391
210069400,391
-280000000,425
330000,391
2490000,391
1000000,391
20100000,391
6301,391
5136145,391
95399,391
5254000,391
11000000,391
6305000,391
1003460,391
70000,391
2285000,391
4873417,391
5000000,391
15100000,391
3500000,391
1270000,391
7128,391
5000000,391
15067,391
200000,353
225008200,353
-200000000,423
-560000,423
-35936686,291
-156295,424
-5000000,390
-20000000,424
-510000,423
-17000000,264
24020000,353
29990000,353
15960000,353
1000000,353
17000,353
13115041,353
2098854,353
6405138,353
64900000,353
-182776800,423
-130000,423
-110000,424
49900000,353
56306,353
190000,353
148498500,353
-190187200,391
-148800,291
-200000,424
-1510000,424
1540429,353
4256682,353
-21539900,423
25250000,353
-92400,391
-130800,423
10259,353
1100000,353
6900000,353
-17510000,423
8318683,353
-5000000,424
5500000,353
4070007,353
8000,353
5500000,353
4237195,353
20000000,353
1492094,353
203000,353
20000000,353
28400,353
49990000,353
17109,353
7782,353
20000000,353
240036100,353
-200167400,391
-500000,391
-58800,423
-6028600,425
-110000,425
-3343300,353
-700000,353
-670000,353
-610000,353
-23100000,390
-20010000,353
132396195,353
300000,353
50000,353
7894194,353
-210089400,423
-900000,353
15000,353
19631297,353
6771,353
7000000,353
130000,353
22674,353
13305,353
15825,353
12500,353
1345532,353
-25010000,353
3000000,353
83879,353
270000,353
1100000,353
-480000,391
27623188,353
1000000,353
12990000,353
-35100000,391
300000,353
100000000,353
-110000,425
-47118702,391
-126600,391
-157900,423
-17500000,391
-113200,423
-1020000,391
79960000,353
-15400000,353
-2010000,353
-1300000,425
-158200,391
-1040000,353
-10200000,425
-1040000,353
-1240000,391
-70000,423
-2400000,423
11000000,353
300000,353
31000000,353
27987,353
1800000,353
2669531,353
1000000,353
309266,353
6240,353
2100000,353
200000,353
50000,353
16623549,353
7600,353
2312831,353
500000,353
11000000,353
49990000,353
700000,353
100000000,353
-225028200,353
-130600,353
100000000,220
-30118900,353
-100000,423
-600000,423
-460000,423
-200000,391
-5018147,353
-10000000,423
-600000,423
-600000,423
1500000,4
333333,30
690000,209
100000,209
1511000,209
10000,209
11152,209
41980,209
12004,209
24800000,209
200000,209
49500000,209
19990000,209
100000,209
100000,209
250040000,209
-240056100,353
-50010000,290
-16027100,291
-25260000,353
-29111000,353
2366254,209
100000,209
94990000,209
-40010000,423
4211722,209
3906000,209
410000,209
1301089,209
99990000,209
13000,209
2302449,209
90000,209
11430000,209
106750,209
35392,209
875688,209
56095,209
9559,220
2644553,209
5000000,209
3717327,209
9229,209
2299696,209
40000000,209
1353389,209
100000000,209
2759508,209
190000,209
1000000,209
990000,209
1000000,209
3508347,209
769231,209
275728400,209
-400000000,209
-200000,423
-1020000,353
-6500000,353
-117300,353
-31388100,353
-50000000,353
-50000000,423
-110000,353
60000,209
1000000,209
1000000,209
1000000,209
200000,209
8000000,209
85000000,209
2000000,209
27000,209
62788,199
2352900,199
4980000,199
3000000,199
3090000,199
5500,199
1000000,199
1500000,199
258064,199
300000,199
7866723,199
1070000,199
19095000,199
1041600,199
14000,199
5500,199
7187,199
100000,199
280730300,199
-250060000,209
-15010000,390
-110000,209
-110000,209
-30500000,209
-110000,209
-17015100,209
-200000,353
-2000000,353
-445400,353
-90500000,209
-20010000,209
-3100000,209
7000,199
200000,199
1000000,199
190000,199
10450,199
215583,199
5500,199
35048,199
2090000,199
5982,199
8512,199
31215517,199
-20010000,209
2000,199
16600000,199
6730,200
5500,200
3900000,200
7254,200
12000,199
3900,199
225381,199
85050300,199
-50000000,209
-40010000,209
-200000,209
-700000,353
-17094200,353
5000000,199
3000,199
7448,199
2500000,199
266270,199
34613325,199
-40010000,209
2979,199
9500,199
40000,199
5691,149
100000000,149
-35303886,199
-10920000,199
-20010000,353
75910000,149
-80010000,199
-1000000,424
-80000,209
-2465600,199
20000000,149
22485,149
3273141,116
11392,116
686830,116
10000000,116
-50000000,353
73498,116
46318,116
848755,116
5700,116
2250000,116
49990000,116
500000,116
125000,116
361076,116
5000000,116
340000,116
2490000,111
121000000,111
10900000,127
121000000,100
-275748400,209
-20000,423
-100000,424
-10020000,353
1000000,100
46970000,100
9000000,100
7952900,100
10000,100
361634,127
2000000,141
1305,141
8780000,141
300009200,135
-150010000,199
-150000000,199
-4520000,209
-2010000,353
-2100000,199
-1000000,390
-2010000,353
-2110000,199
-1510000,209
-2010000,149
-2110000,127
-17974600,209
-1910000,353
-1010000,353
-5000000,199
23422214,135
10010000,135
1500000,135
99990000,116
150000000,116
-280750300,209
-2610000,209
49900000,116
45000000,116
27164,116
14203925,116
5215220,116
11376667,116
50000,116
1000000,116
50000,116
6000,116
430164,116
9990000,116
4501353,134
5000000,134
43300,116
200000000,116
-165000000,199
-3100000,209
-4650000,209
-1080000,209
-1010000,137
-1051600,199
-10500000,199
-3200000,141
-11100000,141
-1550000,141
-10100000,199
44440,116
6115,116
99990000,116
10000000,116
126359,116
24990000,116
1500000,116
20030127,116
7959046,116
80060000,116
-300029200,120
2500000,116
3833400,116
783500,116
490000,116
99990000,116
99990000,116
7800,116
6080,116
56022,116
970000,116
280000,116
2331978,116
6000,116
18200,116
32000,116
100000000,116
-350010000,123
5010000,116
11000,116
30000000,116
-50010000,353
-2310000,199
-110000,126
968000,116
490000,116
3588970,116
3929,116
6706,116
33000000,116
149980000,116
-85060300,116
100000,116
15590000,116
164836915,116
103401,116
9500,106
69189,100
12000000,100
13632,100
7600,91
4100,91
6200,91
8600,91
52300,91
97000000,91
-300000000,116
-2510000,116
6964280,91
24990000,91
3025828,91
7000000,91
7000,91
7000,91
18591,91
21000,91
21900,91
150000,91
100000,91
74990000,91
19500300,91
1552200,91
4090000,140
8315250,140
22929,140
6926,133
872359,128
42351432,91
19200,91
199990000,91
5000000,91
10000000,91
50000,91
400,91
1600000,91
20000000,91
59900000,79
10000,71
296014,71
8708805,71
9135,71
6508755,71
15000000,71
-600000000,116
-20000,116
-510000,209
6659304,81
3390000,61
-12408400,100
103400,61
22816,61
20890000,61
23100000,61
80671,61
3490000,61
500000,61
460000,61
50000000,61
-50000000,209
-2500000,209
-161724,91
-50000,209
-1010000,91
-2010000,116
-8000000,116
79900000,61
-55000000,116
-490000,116
-400000,209
-100000,209
-8010000,111
-48700,116
-18474000,91
-1510000,111
-2480000,91
-100000,91
-100000,91
120000000,61
18360000,61
15554980,61
13213,61
119780,61
100000,61
90000,61
99990000,61
13292,61
99990000,61
-315181200,140
-100000,140
-110000,140
-3500000,116
100000000,61
-100010000,116
7000000,61
200000000,61
-215024800,116
-70000,199
20000000,61
-25000000,116
-3843400,91
-793500,141
1660000,61
4004800,61
-11300000,116
9990000,61
-2539100,135
-500000,116
-2300000,91
192670,61
530977,61
99990000,61
-10010000,91
-1462500,91
-5010000,91
-1000000,116
-25100000,79
-500000,71
-80000,135
-2456800,199
-5010000,71
-1510000,116
-2079126,116
-15600000,116
-20000000,116
7000000,61
-3200000,116
50000,14
6450000,14
86657698,30
-34610200,116
-25000000,199
-1500000,61
-1000000,209
-19510300,61
6770,23
200000,23
49990000,23
200000000,4
-75000000,91
-1000000,116
-1100000,91
-1000000,116
-100010000,116
11632708,4
15000,4
18000,4
3250000,4
604248,4
2905000,4
8000,4
69780,6
2500000,7
10000,6
25000000,6
18617,6
7800,5
10581,4
200000,4
189000,4
2769989,4
110000000,4
-200010000,199
-40099,91
-4100000,61
-1562200,135
-110000,91
-1000000,91
-1000000,91
22000,4
6320,4
20000000,4
-30117500,61
-110000,61
-3100000,116
-1010000,52
1000000,4
71260000,12
-8533555,61
-10315183,61
16700000,12
100000000,12
-137393849,61
-3853959,22
-1010000,4
-1460000,4
-110000,4
-210000,4
-1100000,91
-110000,4
-600000,4
-110000,61
-3500000,61
124990000,12
-39000000,91
-100000000,140
80060000,7
70000000,7
-100000000,61
-50000,7
-4014800,8
-10000000,8
10000000,6
200000,5
275186,4
490000,4
217000,4
9980000,4
-56560000,6
7900000,4
-1670000,61
-110000,116
6000,4
23000000,4
-6020000,135
200000000,4
-100000000,4
-110000,61
-17004600,116
11602,4
5500,4
11900000,4
190000,4
17900000,4
790000,4
2455000,4
8000000,4
16361,4
9030000,4
1080000,4
3000,61
28137,61
2400,68
5000,68
15000,68
75940000,105
-215018500,4
-210000,4
54812,110
21000000,110
118331179,124
-120200000,141
-5100000,61
-10040000,209
-12700000,5
8141771,127
7048,127
21404,122
400000,122
21000,116
12261,116
27000,116
130000000,116
-50000000,4
-12500000,91
23500,116
30000,116
270000,116
30000,116
12100,116
6673488,116
15722,116
13000,116
21000,116
14000,116
15000,116
15900,116
25925,116
228447,116
20000,116
25370719,116
218322,116
20000000,116
100000000,116
-200000000,127
105919622,113
3333000,111
100000000,111
-140386100,4
-14560500,116
-3010000,4
-1810000,116
-20010000,23
-20010000,140
4194743,111
49990000,111
1177793,111
180000000,112
-215081800,5
4893687,116
16973,111
100000000,111
-125000000,4
-5200000,61
-10773000,61
-3577100,6
4990000,105
110152,105
160763,100
12000,100
20400,100
99000000,100
-22260000,4
-5010000,4
-23993500,127
-2000000,4
-21114600,4
-910000,111
1000,100
100000,100
7400000,100
2500000,100
49000,100
10325442,100
11000000,100
68984,100
50000,100
3739588,100
1100000,100
15990000,100
46360753,100
-100010000,111
-20010000,111
15990000,100
2800000,100
1798970,100
200000000,100
-215210600,105
-1010000,61
-110000,116
-2150000,128
-110000,116
8991,100
105000,100
158585,100
29651,100
6000,100
9152315,100
50000000,100
31000000,100
-77459800,100
-5010000,111
-10636800,111
-700000,111
-110000,7
1000000,100
10000000,97
9700,95
60000,95
1200,95
20000000,95
51535,95
90000,95
16615,95
44268,95
11070472,95
3272970,95
12420000,95
140000000,95
-121864800,6
-110000,4
-25510000,111
-260000,100
-50000000,100
15401883,95
-7400000,100
10000000,95
65571,95
30000000,95
21500,95
24990000,91
-70000000,140
-80000,100
10000000,91
-5000000,100
89580,91
544700,91
11814600,84
9990000,79
7057,79
9490000,79
26400,77
1200000,59
182000,59
140000,59
2290400,59
2500000,59
15000,59
133074,59
383500,59
60000,59
2001494,97
3365728,127
2360000,127
13493,127
91336000,127
900000,127
99999000,127
9025584,127
290000,127
4985,127
27990000,135
228952,135
12816,136
12200000,136
20000000,136
10013,136
700000,136
12034291,136
5696,136
3298003,136
100000,136
10000000,136
1000000,136
3191904,140
5100000,140
1100000,140
1600,140
8990,140
140000,138
1000000,136
58795,136
5995583,136
1082368,136
18100,136
1500000,136
1808336,136
3490000,136
17000000,136
100000,136
1120000,136
940023,136
7286,136
3380000,136
12215,136
300000,136
400000,136
2505219,136
14990667,136
3290000,209
1490000,209
75000,209
8639,199
11429,199
2043,199
4980000,199
2463465,199
207600,199
3000000,199
33490000,199
30000,199
100000,178
990000,140
21562,136
4400000,136
100000,121
10100000,121
4680000,121
20673,121
5736,121
4970000,121
330000,121
1430000,121
30000,121
590000,121
70000,121
184505,118
15000,117
4656106,121
3020539,121
4076549,128
49990000,128
365186,128
9346,121
5800,121
105940,121
3965222,121
4754307,121
700000,127
23000,136
200000000,136
-600000000,111
-40108281,100
8891581,136
5025000,121
5025000,121
5025000,117
5025000,117
5025000,117
5025000,117
5025000,117
5025000,117
5025000,117
5025000,117
5025000,117
5025000,117
4795000,117
1100000,117
13201,117
100000,117
4001998,117
370038,117
5500,117
600000,111
5500,111
512064,111
6600,111
1000000,111
13368,111
80000,111
1895161,111
2164123,111
10346,111
100000000,111
-200010000,199
100000000,111
2024537,111
3000000,111
99990000,111
-280020000,136
10023,105
812400,105
-20020000,135
1000000,105
-160600,100
5736806,105
802000,105
990000,105
15000,105
477326,105
30000,105
780000,105
200000000,105
-30010000,95
-2510000,136
-97400,140
-110000,121
-2700000,121
-25100000,95
-2880800,121
-16000000,121
-16000000,96
-52000000,96
-700000,100
-21110000,117
-11010000,136
-230000,136
-688100,128
31000,105
19000,105
5900000,100
-10010000,140
-2000000,128
60000,100
13432,100
3500,100
9515,100
10453,100
19990000,100
-19810000,100
3000000,100
200000,100
1100000,100
135256,100
1123512,100
24551,100
19085,100
1490000,100
31000,100
66000,100
100000000,97
100000000,95
17983,95
1200000,95
500000,95
-209038300,59
800000,95
500000,95
1612,95
20000,95
501700,95
-2026700,14
14159,95
100000,95
6981,95
1100000,95
6700,95
100000,95
10000000,95
-436300,116
-5010000,100
-210000,111
-768100,111
10000000,95
-102261,95
1100000,95
180000,95
100000000,79
-10020000,95
-20020000,95
-20161200,95
100000,74
8024,64
