-2000000,5
17692284,24
105811481,24
-150010000,5
-10010000,5
-40000,5
-3300000,111
-2510000,5
-13335100,5
4918883,24
6095230,24
-10080000,5
-1817400,5
-1020500,5
9969507,8
-1314600,5
-7022600,5
12737657,4
204705115,4
-100045400,5
-39400,111
-30000,5
-30000,111
-935100,5
-519800,111
-11849900,5
-733300,191
-128000,5
-3749000,5
-100000,5
337384488,4
320269898,4
-445102700,5
-10000000,5
-3851100,5
-29700,5
-15000000,5
-5010000,111
-6500000,5
-1681400,6
-120000,6
-10050000,6
-10020000,6
-360000,6
-55031600,4
-1500000,4
-7887800,377
-27300,4
-111876500,4
-200000,191
-200000,4
-2000000,111
-300000,4
-30000000,377
-1000000,111
-1290000,4
-2000000,4
149457247,25
-39010000,5
-200000,4
-30000000,111
-20000000,4
-7134000,4
-5010000,191
-1000000,163
-20513900,5
-2061800,5
-30000000,5
6462183,25
28109358,25
-30000000,164
12842000,25
12166435,24
28422185,24
-40000000,3
-110000,3
-1000000,3
8703563,24
235011796,4
-100000000,111
-30000000,111
-1100000,5
-2000000,5
-10016200,111
-20000000,4
-5010000,4
44031971,3
366512,12
70244871,12
10003855,10
14150000,7
215109440,6
-302633900,4
-223800,4
-31100000,111
-140000,4
-2010000,111
-387000,4
-95289400,3
163200000,6
-65062200,3
-32900,111
-40010000,3
-10030000,3
-1510000,3
-13376000,111
-210000,165
14179272,4
97138949,8
105301864,7
38973825,6
122496037,4
448338,4
141115353,4
-471441800,4
-60044000,4
-1128100,5
-1128100,111
-810000,7
-1000000,7
-310000,7
-6503300,232
-1210000,111
-120000,7
5717519,4
-15100000,111
163947298,4
-5547600,106
-20000000,106
-5200100,101
3877603,4
17490000,4
7900000,4
43398385,4
170622519,4
-210034000,11
-80414300,9
-10000000,9
-110000,9
-5010000,111
-5000000,5
-2000000,111
-310000,90
-20800,106
-3236300,106
-10000000,436
-600000,232
-110000,101
-110000,101
-1310000,101
-2110000,95
-800000,101
-310000,232
154175787,5
6562278,4
45654510,8
-220000000,61
5356047,8
65571010,8
-80000000,61
18739334,4
-8700000,61
-1000000,232
-500000,61
142289360,4
-55961600,220
5854510,4
18238900,10
-101000000,56
-420000,12
5783028,4
13669000,4
-20000000,12
-400600,53
-3013600,11
-1210000,53
-1027700,11
-2112700,11
55800000,3
-5000000,156
-310000,53
-910000,53
-510000,156
-1510000,4
-40220800,4
205147823,3
-110015800,4
-542600,4
-50000,8
-721000,15
-13325900,19
-11000000,156
-6795900,19
-32300000,18
-31000000,6
104588367,2
-12010000,157
-26184500,6
-210000,5
-2110000,18
39997251,2
6111922,2
15899639,2
6705207,2
5569884,2
164905451,7
27185516,53
-309086000,18
-1510000,18
-13810000,18
-492800,220
6972321,47
9395742,11
131055571,9
-23303000,5
-10020000,18
-70010000,5
-20000,18
-1874800,5
-20000,18
-1061400,18
-5000000,17
-17000000,16
-225800,16
-13641700,19
19531250,8
20420742,4
32214626,4
-60040000,25
-10040000,6
-5000000,28
-610000,28
-160000,28
-1646800,5
6194564,4
26623449,4
169558478,4
-45000000,5
-1010000,24
-1010000,24
-4600000,24
-7500000,5
-11044600,24
-4010000,24
-4010000,5
-3084100,24
-3000000,24
-2100000,24
-6320200,24
-6000000,111
-62900,24
-2600000,24
-3010000,5
-6274500,24
-24758800,24
-49178700,24
3709004,4
18033214,4
-25568900,24
39310000,4
8520860,4
628112,4
3891282,4
2147654,5
12130000,4
220630770,4
-133010000,5
-6500000,4
-6300000,4
-71528100,4
-6700000,111
-15417500,5
-5149300,4
-25051800,4
-3158000,111
-20010000,4
12939880,4
55601222,4
1399467,4
62770000,4
-110027600,5
-10100000,25
312062900,4
-100000000,25
-26020300,111
-100500000,3
-410000,3
-20010000,25
-10000000,25
55193670,4
-91276500,24
-510000,24
-510000,3
-790000,111
-1110000,24
-20000000,24
-1174500,4
150690000,4
-17214800,24
-100000,24
-120010000,4
54845762,4
62215164,4
-100010000,4
-20500000,4
13578072,4
58156184,4
11372759,4
6528197,4
17468000,4
30391830,3
-130000000,4
-11384800,3
-1710000,9
56606,3
35626705,3
11676165,4
63124600,4
-110010000,10
-10010000,4
84032641,5
-2010000,6
-2010000,111
-5017900,6
-1111100,6
-1111100,6
-14300000,6
-260000,6
-1111100,210
-1111100,4
-5000000,4
183250000,4
-107946600,11
-25000000,3
-15000000,3
-200000,111
-16400000,6
-14309200,6
-8500000,6
-5874700,4
-12700000,4
-13500000,3
-2100000,4
6105301,4
87200,3
87200,3
6441800,2
-18800000,4
-510000,4
300165778,2
-12100000,4
-5090000,4
-20600000,106
-30000,4
-10000000,101
-20000,4
-385300,111
-23357700,4
-341400,4
-3052700,4
-3700000,4
-18900000,4
-50000,4
-150000,4
-69762500,61
166508337,4
-200010000,4
-1010000,4
-1010000,111
-1032300,4
-1010000,4
-1010000,4
-3500000,4
-3010000,4
-9772800,4
-2015200,4
-29023100,232
-2124400,4
120192169,5
-100300000,86
-1185600,4
-1727600,4
-1727700,4
-110000,4
-10120200,5
-1900000,5
-410000,157
-3300000,4
-1011800,4
-30115000,4
8124791,4
-9694300,4
1005800,4
11338757,4
500460000,4
-22510000,4
-1921100,8
-50000,55
-7172900,55
-30000,9
-207014700,9
-43260300,8
-13439600,8
-100000,8
-219600,61
-44000000,95
-100000000,61
-20000,4
-100000,61
-400000,61
-5000000,62
507697201,4
4784695,6
25851484,5
-590000000,56
52059474,3
9236618,3
3438684,2
11507070,2
7354826,2
11263946,2
741721492,7
-150000000,4
-500000,4
-75672900,4
-3230900,4
-2062000,4
-130000000,4
-140000,4
-5165300,4
-120150000,4
-20100000,11
-2077400,156
-740000,3
-3500000,6
-130000000,3
-21000000,3
-20000,18
-1000000,2
-120000,18
-3500000,2
-10000000,3
-3434900,5
-472700,2
-35000,3
-20000,3
-1000000,2
-1000000,5
-1050000,2
-2000000,18
-300000,2
-2567200,18
-2160000,2
-2740000,18
-2480000,48
-2560000,52
12792486,3
22572240,2
67157524,2
2843294,2
11604727,2
10925590,2
140097406,2
23301523,2
91724251,5
36498389,5
50838900,4
-600000000,23
-2580000,8
-3765900,4
12237654,2
10302786,3
41952000,3
-40200000,4
-2520000,4
-16697000,5
-2655500,27
210030401,3
-70300000,25
72922522,3
-184581100,5
-9110500,11
-10200000,5
1506805,2
108414172,2
-20000000,4
-7020000,4
-717100,24
-11010000,4
-14332400,191
-11111100,4
-20010000,111
-11111100,7
-6313500,5
-5565500,5
-1610000,5
-30000,5
-100000,4
-2110000,4
-5010000,4
-5110000,4
5322652,2
39700000,2
-40000000,4
76227503,2
-41110000,4
-19510000,4
-510000,4
-2565500,4
-1412000,5
33016074,2
-20000000,4
-20000,5
-20000,5
-20000,5
-20000,5
-30000,5
-30000,5
-30000,5
-30000,4
-20000,4
44889514,2
-30000000,4
-8852100,4
-28300,4
-3500000,4
-6400000,4
-11370100,4
130644180,2
12888396,2
575362,2
30181245,2
6489272,2
7059130,2
23039900,5
-215077100,4
-1000000,4
-20000,24
8207198,5
17718284,4
-20000000,4
-20000,4
-2500000,4
-3500000,4
11355042,4
3866545,2
5944339,2
7944856,1
8391797,1
29454652,1
-50000000,4
-5139100,4
-6532200,3
26218767,1
24006898,1
-48000000,4
27054015,1
-29010000,4
-2500000,4
-5020000,3
848364,1
70287100,1
-11900000,4
-127100,4
4394703,1
35601135,1
69802898,1
-120200000,111
111677387,1
-100010000,3
-4000000,3
-7010000,4
70666581,3
37540000,2
98999549,3
-200010000,3
27734761,1
5243591,1
255000,1
125205800,1
-121415800,3
-5060000,10
-5000000,111
-5000000,10
-14419200,10
-5094800,10
-30000,9
-26801400,7
203390849,4
-50000000,5
-5010000,8
-5000000,3
-4798600,3
-1710000,3
-129900,3
-14198300,2
-410000,2
-126300,2
-100000,2
-16025200,2
-20000,4
-960000,4
-3360000,4
-31260000,4
-25200000,4
-510000,3
-7382600,3
-510000,4
-250000,7
-170000,4
-510000,2
-710000,2
-20000000,2
-210000,4
-10000000,2
-16416200,2
-350000,24
-40000,4
-3300000,4
75687667,1
-21475500,4
-950000,4
-10040000,5
26411487,5
13708298,4
9745084,1
11477079,1
21130464,1
206786593,1
-215073200,4
-2510000,4
-5285000,10
-25700,10
-110000,6
-110000,10
-1010000,6
-3010000,6
-45005000,5
260637400,3
-220011000,5
-64900,5
-2100000,10
-3850000,5
-6010000,5
-6370000,5
-4000000,3
-10040000,3
-2750900,3
14851634,5
112477800,4
-111000000,3
-111300,3
-2400000,3
-5100000,3
-10000000,3
-2400000,3
-6584800,3
-385000,4
-2430000,3
-818900,3
-4310000,2
-30600,2
-63631800,12
-510000,2
73341302,5
-10000000,4
-510000,4
-1000000,2
-5010000,2
-10531200,2
-5010000,4
-5000000,2
-5010000,2
-6100000,7
-3560000,7
-43300,53
108022028,4
-100010000,2
-700000,3
-5050000,47
34211725,4
13073868,4
96681724,2
-94546200,2
-6140000,2
-25400000,2
-1510000,2
-5320000,2
-6996700,47
-18388800,2
24575417,1
57356096,1
184986921,1
-233265000,3
-3000000,3
-5020000,47
-51200,3
-1582800,2
-5172500,2
-18000000,47
-710000,2
-150000,46
-510000,2
42927314,1
588205,1
10306951,1
121947618,1
-100010000,18
1063061,1
7965819,1
44021190,1
-100010000,5
-510000,5
-1010000,4
-710000,4
-5000000,4
-10197700,397
-1010000,3
-710000,3
7829240,1
11188778,1
17089048,1
41367041,1
150448744,1
-110019000,4
-710000,2
-2220000,4
-1000000,3
-710000,4
-710000,3
-62900,3
-910000,3
-910000,4
-7010000,3
-3300000,3
-2010000,3
-610000,5
-610000,3
-1010000,3
-610000,2
-460000,2
-610000,5
-4731400,2
-610000,2
-610000,2
-1410000,2
-26054600,4
-13800000,2
-7010000,4
-610000,2
-610000,2
-610000,2
-610000,4
-10010000,2
-1400000,4
-1420400,2
-888800,2
-144500,4
-144500,2
-1400000,4
-20000,2
-4500000,2
-5000000,4
-5060000,2
-613600,4
-3100000,2
-1700000,2
100702584,1
3809178,1
13980453,5
27253201,5
145669140,5
11847904,5
12407370,5
8114240,4
60613956,1
11722868,1
101827780,1
2769232,1
150117000,1
2500000,1
2237520,1
138919300,5
-735650100,5
-5000000,4
-2000000,5
-4100000,5
-2510000,4
-390000,4
-390000,4
-700000,4
-50000000,4
-110000,4
-3010000,4
35114041,3
-5010000,2
-5485300,2
31658545,1
-34110000,2
-10100000,2
20398838,1
7509061,9
629523,8
18200000,8
5550984,8
260998484,8
-150710000,1
-23500000,1
-30500000,1
-10010000,1
-10010000,4
-50000000,1
-6181500,1
-130000,4
-20000,1
-15100000,1
-13100000,1
-140000,1
-510000,4
-2060000,1
-89720,1
-20000,3
6706475,6
38501394,4
75584210,4
-85279200,1
6097551,3
-51443800,1
-1111100,3
150354852,3
-6057700,3
-210000,1
-210000,1
-54500000,4
-10160000,3
182867450,3
-121401300,3
-1045800,3
-118557700,2
1035107,3
14641600,2
4852268,2
136738,2
216017200,2
-220207100,1
10554600,2
20100000,2
20100000,5
-77777700,1
-4019900,1
-4738500,1
1306903,4
223627002,3
-10982600,6
-5386500,4
-20191900,4
-8010000,4
-10010000,4
-1055700,4
-9000000,4
-2200000,4
-810000,4
-2000000,4
-5000000,1
-35480,1
-10100000,1
-1500000,61
-83817479,1
-15900000,1
-2010000,1
-500000,4
3387080,3
2402000,3
42369900,4
-50000000,1
-10200000,1
-10120000,4
-5010000,1
-215000,4
20800000,4
98235358,3
-50000000,4
-6767300,1
117182641,3
-150000000,5
-4120000,1
-20000,1
-215000,4
-100000,3
-215000,3
-12000000,2
-11769700,18
-187047,4
-20000,2
-210100,4
-7200000,2
-30000,2
-210000,2
-310000,2
-110000,5
24907210,3
-10100000,1
33261580,2
370100000,2
7152777,2
2507281,2
7807597,2
10669088,2
213889400,2
25337845,2
23562460,2
12228417,2
19877128,2
230223267,2
-800000000,1
-5000000,1
-15400000,1
-8100000,5
-5120000,1
-260000,1
-12500000,1
-80000,3
-100000,1
-15000000,1
-2000000,1
-10000000,1
-4000000,3
-9601300,3
-60269600,3
-6000000,1
-232000,3
-18000000,1
70970000,1
-14149800,25
-20088,1
-1007100,1
-3300000,1
-5100000,1
-1010000,2
-1010000,1
-1910000,1
-1410000,2
-1010000,4
-1510000,5
-1810000,2
-410000,2
-1010000,2
-1210000,5
21636033,1
115046306,2
179545611,3
-200050000,5
-5010000,5
-1200000,2
-1800000,5
-1210000,5
-4000000,5
-14000000,2
-75000000,3
-10100000,4
-3100000,1
-110000,1
-2520000,2
-600000,25
-9778300,2
-220000,1
16328942,3
15078007,9
25932289,9
70035509,9
392440077,9
-305300000,2
-20000000,1
-200000,1
-10112800,2
-18257900,5
-4720600,1
-647400,1
-2200000,4
-74878200,5
-16812200,5
-3000000,2
-20000000,3
8259194,4
26768068,4
64304,4
4699411,4
42713188,4
-140861200,4
-11239100,9
191260000,4
-20000000,10
-20000000,10
-100109800,1
-27000000,4
33127987,4
3985037,4
18973549,4
13820431,4
250690000,3
-131177000,8
-500000,8
-19000000,8
-2000000,8
-5100000,8
-1198300,8
-3528200,4
-500000,8
-510000,8
-2000000,6
-1550935,5
-20100,5
-100000,4
-130000,1
-15010000,4
-239100,4
-209000,4
-75000000,4
-4773200,3
-300000,3
-12000000,1
-400000,3
-367400,3
-60000000,3
-2749100,3
-210000,3
-1022500,3
2623333,3
1574132,1
74512004,3
-10000000,3
-2000000,2
-60010000,2
270230000,1
-50000000,1
-50000000,2
-480000,3
-120000,2
-230000,2
-300000,2
-98400000,2
-1000000,2
-2000000,2
-1123829,1
-2100000,3
-1000000,5
-2010000,1
-44600,4
101667976,1
-150000000,3
105607089,1
-35100000,3
13835449,1
1073925,5
11371439,60
43662314,50
103949508,37
-169621300,3
-387700,3
-500000,5
-17000000,4
-3000000,1
-12010000,4
-15010000,4
-500000,4
-522200,1
-915400,4
-1010000,4
-2510000,1
-3463900,1
-2019400,3
-676600,3
-120000,3
-49252,1
6267578,2
277788400,39
-280000000,3
94200000,39
4442688,101
11075500,101
3058064,101
29073323,101
126687,101
281937300,82
-200000000,1
-560000,2
-35936686,2
-156295,2
-5000000,2
-20000000,2
-510000,5
-17000000,2
-182776800,2
-130000,5
-110000,2
421533,82
2139542,71
47824247,71
3924754,71
90279581,71
2776718,61
34665804,4
195915691,19
-190187200,1
-148800,1
-200000,1
-1510000,1
-21539900,1
-92400,5
-130800,1
-17510000,5
-5000000,1
3993848,18
10968571,6
52745700,5
-200167400,4
-500000,4
-58800,4
-6028600,3
-110000,3
-3343300,1
-700000,1
-670000,4
-610000,1
5826076,4
255390000,5
-23100000,9
-20010000,1
-210089400,9
-900000,9
64922900,4
-25010000,4
-480000,4
-35100000,4
-110000,4
2372939,4
342221414,15
-47118702,4
-126600,4
-157900,1
-17500000,4
-113200,4
-1020000,3
-15400000,1
-2010000,1
-1300000,8
-158200,4
-1040000,4
-10200000,1
-1040000,4
-1240000,8
-70000,4
-2400000,4
-225028200,4
-130600,4
301390000,4
-30118900,4
-100000,4
-600000,1
-460000,3
-200000,3
-5018147,3
-10000000,3
-600000,3
-600000,2
-240056100,2
64446309,4
-50010000,1
-16027100,1
-25260000,1
12476667,4
14927517,4
-29111000,3
205087740,4
-40010000,3
110122474,4
54479173,4
87176900,2
-400000000,1
-200000,3
-1020000,4
-6500000,4
-117300,4
200477800,2
-31388100,5
-50000000,3
-50000000,36
-110000,2
1312102,1
2388178,1
135021000,10
5050899,5
183086706,2
-250060000,3
-15010000,2
-110000,2
-110000,2
-30500000,2
-110000,2
-17015100,2
-200000,2
-2000000,1
-445400,2
-90500000,39
180539816,1
-20010000,101
-3100000,101
-20010000,101
-50000000,101
-40010000,1
-200000,2
-700000,2
-17094200,101
12090421,1
-40010000,101
71200,1
131980108,1
-35303886,2
-10920000,101
-20010000,101
7032591,1
292900,1
100132500,1
-80010000,82
-1000000,82
-80000,2
-2465600,82
-50000000,82
9217464,16
247360632,16
-275748400,71
-20000,5
-100000,2
-10020000,2
11650400,15
80206014,15
30226695,5
10175520,5
47560671,7
-150010000,16
130860000,4
-150000000,2
-4520000,14
-2010000,14
-2100000,3
-1000000,7
-2010000,1
-2110000,5
-1510000,9
-2010000,4
-2110000,3
153928193,4
-17974600,4
-1910000,4
-1010000,3
-5000000,5
100299780,6
207003292,4
-280750300,4
-2610000,4
225664800,6
-165000000,12
-3100000,5
-4650000,5
-1080000,5
-1010000,5
-1051600,1
-10500000,4
-3200000,4
-11100000,4
-1550000,1
-10100000,4
110703647,6
100157698,6
-300029200,1
250196770,5
14915708,4
3587028,4
27528617,4
-350010000,4
407381,4
112798309,5
-50010000,4
-2310000,1
-110000,4
108960000,4
-85060300,2
375050000,11
-300000000,2
-2510000,2
10965186,10
18103000,5
223017102,5
30780000,11
19501361,19
1113537,18
76014812,18
147479998,18
-600000000,1
-20000,4
-510000,9
-12408400,4
-50000000,3
-2500000,3
-161724,95
-50000,1
-1010000,1
-2010000,22
-8000000,1
454665,15
130080500,12
-55000000,1
-490000,101
-400000,101
-100000,1
-8010000,101
-48700,1
-18474000,1
-1510000,91
-2480000,2
-100000,1
-100000,75
6985588,12
63722,12
285272,12
45609041,12
309252622,21
-315181200,1
-100000,1
-110000,1
-3500000,1
-100010000,3
235362536,14
-215024800,17
-70000,17
-25000000,16
-3843400,2
-793500,16
109900660,13
-11300000,15
-2539100,71
-500000,15
-2300000,1
-10010000,7
-1462500,3
-5010000,3
-1000000,3
-25100000,3
-500000,3
-80000,3
-2456800,3
-5010000,4
-1510000,5
-2079126,4
-15600000,2
-20000000,5
303315,13
-3200000,6
106501000,21
-34610200,4
-25000000,5
-1500000,4
-1000000,4
-19510300,6
23874442,4
4958572,1
81140753,1
-75000000,8
-1000000,5
-1100000,6
-1000000,6
201912961,2
-100010000,4
9346551,1
92000000,1
-200010000,6
-40099,6
-4100000,6
-1562200,6
-110000,4
-1000000,6
-1000000,4
-30117500,4
-110000,4
-3100000,4
-1010000,4
-8533555,4
20070900,2
-10315183,5
202418,7
166763442,8
-137393849,3
-3853959,4
-1010000,4
-1460000,4
-110000,2
-210000,4
-1100000,4
-110000,4
-600000,4
-110000,2
-3500000,4
55467454,20
-39000000,5
35101080,15
22356357,13
-100000000,1
10898400,13
4945400,18
2578068,13
97075221,13
-100000000,5
-50000,5
-4014800,5
-10000000,1
110214584,13
-56560000,5
-1670000,5
-110000,4
-6020000,4
28236753,13
32910013,13
-100000000,20
-110000,37
15437990,13
-17004600,18
19291904,13
1250590,4
8136746,4
6816436,10
19160023,10
3699501,8
21185886,5
1585068,5
7653108,4
36620000,5
5511562,20
14806409,22
6760000,21
859505,20
61743194,20
-215018500,14
-210000,14
486272,26
9442529,24
218941581,20
-120200000,14
-5100000,14
-10040000,14
-12700000,6
-50000000,13
-12500000,13
20100000,20
20100000,20
15945000,20
4485237,20
1123064,19
1099968,10
104069630,5
205014537,4
-200000000,5
-140386100,4
-14560500,4
-3010000,1
-1810000,4
-20010000,1
-20010000,1
7559229,4
2284326,4
200841000,11
5992432,9
-215081800,2
20013468,101
4435256,78
2657148,79
200097000,10
-125000000,1
-5200000,1
-10773000,5
-3577100,1
-22260000,1
-5010000,1
-23993500,1
-2000000,1
-21114600,4
-910000,1
2517983,13
1023312,3
1221140,3
20106700,3
101380000,3
-100010000,8
-20010000,5
2216272,2
101280000,2
40353737,2
71697935,2
-215210600,20
-1010000,20
-110000,20
-2150000,10
-110000,13
20630000,2
51205500,2
-77459800,10
-5010000,13
42649884,2
-10636800,13
-700000,13
-110000,6
7125000,2
6941380,2
3890000,2
68269405,2
6426486,2
-121864800,13
-110000,13
